1181176784.527187 208.65.153.253 128.119.149.71 GETVIDEO lWjylpuDXhw 55.202.53.76 
1181176788.01618 63.22.65.73 131.229.178.87 GETVIDEO SmVAWKfJ4Go 55.58.15.72 
1181176791.505174 208.65.153.251 128.119.189.31 GETVIDEO 7UuDgmD517o 55.252.220.250 
1181176801.73338 63.22.65.73 128.119.113.39 GETVIDEO UMASS002987 55.254.34.67 
1181176811.961584 208.65.153.253 128.119.197.168 GETVIDEO xLJqkp7xKe8 55.199.15.109 
1181176834.39085 63.22.65.73 128.119.247.210 GETVIDEO UMASS002988 55.163.1.20 
1181176856.820108 208.65.153.251 131.229.57.63 GETVIDEO 0zo6E-FLmyA 55.112.11.95 
1181176874.54422 63.22.65.73 128.119.51.64 GETVIDEO UMASS002989 55.231.37.214 
1181176892.268324 208.65.153.251 128.119.189.31 GETVIDEO eZup3JcZ6bY 55.42.193.123 
1181176894.45512 63.22.65.73 128.119.188.14 GETVIDEO VXV9L8d-wpY 55.55.159.132 
1181176896.641924 208.65.153.251 128.119.88.86 GETVIDEO Bh63w2mwXIM 55.148.54.100 
1181176903.18704 63.22.65.73 128.119.91.13 GETVIDEO UMASS002990 55.235.229.42 
1181176909.732153 208.65.153.251 128.119.189.31 GETVIDEO eZup3JcZ6bY 55.235.143.118 
1181176911.50933 63.22.65.73 128.119.221.219 GETVIDEO r-_GzlFCUUg 55.204.175.224 
1181176913.286501 208.65.153.251 128.119.114.95 GETVIDEO Yei5jFdyCFo 55.227.184.95 
1181176929.47253 63.22.65.73 128.119.70.252 GETVIDEO UMASS002991 55.206.234.168 
1181176945.658563 208.65.153.251 138.110.213.174 GETVIDEO KhHRYjsTR4Y 55.193.218.101 
1181176957.98489 63.22.65.73 127.0.7.198 GETVIDEO UMASS002992 55.207.234.30 
1181176970.311208 208.65.153.253 131.229.160.134 GETVIDEO cGOZZQ_vqQk 55.193.141.224 
1181176995.72189 63.22.65.73 148.85.213.85 GETVIDEO UMASS002993 55.121.168.109 
1181177021.132566 208.65.153.253 128.119.149.71 GETVIDEO Q_1fMdNvFa8 55.227.214.24 
1181177033.09299 63.22.65.73 128.119.171.29 GETVIDEO vlFyM-2Gtzk 55.221.224.173 
1181177045.053411 208.65.153.253 128.119.216.68 GETVIDEO T1etIeZFm14 55.240.147.53 
1181177058.15145 63.22.65.73 128.119.70.252 GETVIDEO lHMMyFvalGw 55.192.170.231 
1181177071.249486 208.65.153.253 131.229.171.198 GETVIDEO KnSTgW0XsiE 55.198.151.163 
1181177088.63387 63.22.65.73 127.0.7.199 GETVIDEO UMASS002994 55.40.121.137 
1181177106.018255 208.65.153.253 131.229.171.198 GETVIDEO KnSTgW0XsiE 55.178.172.116 
1181177111.38891 63.22.65.73 131.229.57.63 GETVIDEO UMASS002995 55.133.78.220 
1181177116.759573 208.65.153.251 128.119.197.168 GETVIDEO xv2eVrG9srk 55.164.11.78 
1181177123.97313 63.22.65.73 128.119.99.120 GETVIDEO nUDIoN-_Hxs 55.205.216.46 
1181177131.186683 208.65.153.253 128.119.113.39 GETVIDEO gg7rXleK-WA 55.16.27.160 
1181177138.13008 63.22.65.73 128.119.129.86 GETVIDEO tDSNu90GrGQ 250.89.7.60 
1181177145.073484 208.65.153.251 131.229.160.134 GETVIDEO JW6XRn0Xl_ 55.139.199.97 
1181177148.06245 63.22.65.73 138.110.239.63 GETVIDEO UMASS002996 55.167.89.41 
1181177151.051422 208.65.153.251 138.110.213.174 GETVIDEO EA0vX4JOfFk 250.69.117.122 
1181177153.00789 63.22.65.73 128.119.171.67 GETVIDEO UMASS002997 55.235.151.3 
1181177154.964356 208.65.153.253 128.119.114.95 GETVIDEO rs746Vyyj8Y 55.176.160.22 
1181177156.78269 63.22.65.73 127.0.7.200 GETVIDEO UMASS002998 55.231.68.44 
1181177158.601024 208.65.153.253 128.119.216.68 GETVIDEO wqUtwwqK30A 55.217.82.153 
1181177162.49077 63.22.65.73 128.119.52.172 GETVIDEO UMASS002999 55.149.65.60 
1181177166.380523 208.65.153.253 128.119.114.95 GETVIDEO 2Txzryky_J8 55.203.186.168 
1181177180.18332 63.22.65.73 127.0.7.201 GETVIDEO UMASS003000 55.193.241.53 
1181177193.986111 208.65.153.253 128.119.216.68 GETVIDEO 9A8s8nuj5Ek 55.6.102.28 
1181177202.24078 63.22.65.73 128.119.130.146 GETVIDEO UMASS003001 55.181.166.65 
1181177210.495450 208.65.153.253 128.119.113.39 GETVIDEO qmWE2DwQXTw 55.236.21.139 
1181177216.35113 63.22.65.73 127.0.7.202 GETVIDEO UMASS003002 250.5.35.215 
1181177222.206819 208.65.153.253 131.229.171.198 GETVIDEO 6xhYk9PEmXA 55.229.56.253 
1181177223.29464 63.22.65.73 131.229.19.179 GETVIDEO UMASS003003 55.162.231.107 
1181177224.382454 208.65.153.251 128.119.247.210 GETVIDEO uAPNJdwiNEk 250.77.239.196 
1181177226.42312 63.22.65.73 127.0.7.203 GETVIDEO UMASS003004 55.203.173.148 
1181177228.463796 208.65.153.253 131.229.160.134 GETVIDEO hoaj15EbNbM 55.33.197.108 
1181177235.91279 63.22.65.73 131.229.179.181 GETVIDEO 0nSlE4p0wjw 55.237.88.61 
1181177243.361788 208.65.153.251 128.119.52.172 GETVIDEO SXxrFveEiy0 55.233.131.40 
1181177247.4072 63.22.65.73 128.119.185.166 GETVIDEO 9iDY_uXp1RQ 55.150.167.223 
1181177251.452617 208.65.153.251 128.119.52.172 GETVIDEO aLGPegyGMaQ 250.226.95.156 
1181177271.45833 63.22.65.73 128.119.190.167 GETVIDEO NQkJ5wz2aBs 250.24.195.237 
1181177291.464035 208.65.153.251 128.119.52.172 GETVIDEO sChwrHEGnxg 55.192.102.30 
1181177296.308 63.22.65.73 128.119.214.46 GETVIDEO McNd0KCfdbA 55.231.142.165 
1181177301.151962 208.65.153.251 131.229.177.49 GETVIDEO CbClvMIDvc4 55.83.13.205 
1181177314.5561 63.22.65.73 128.119.88.247 GETVIDEO 8K4dQ2kCiSo 55.191.163.109 
1181177327.960241 208.65.153.253 128.119.149.71 GETVIDEO ItLoljRuNpA 55.20.107.39 
1181177335.96048 63.22.65.73 127.0.7.204 GETVIDEO UMASS003005 55.227.228.13 
1181177343.960710 208.65.153.251 128.119.189.31 GETVIDEO 6ncES2mrliM 250.86.237.30 
1181177361.92212 63.22.65.73 128.119.247.210 GETVIDEO JwHuBTru-Z0 55.18.16.189 
1181177379.883536 208.65.153.251 131.229.177.49 GETVIDEO imrjhn4QrjY 55.246.53.103 
1181177385.41648 63.22.65.73 127.0.7.205 GETVIDEO UMASS003006 55.107.208.237 
1181177390.949427 208.65.153.253 128.119.114.95 GETVIDEO 4kWTsbJOntQ 55.151.35.160 
1181177396.76251 63.22.65.73 127.0.7.206 GETVIDEO UMASS003007 55.152.102.197 
1181177402.575586 208.65.153.251 128.119.149.98 GETVIDEO 6AwFlItAZ4M 55.216.221.10 
1181177438.76818 63.22.65.73 127.0.7.207 GETVIDEO UMASS003008 55.221.115.80 
1181177474.960770 208.65.153.251 138.110.213.174 GETVIDEO BklekKJPjlI 55.243.39.216 
1181177503.76704 63.22.65.73 128.119.99.120 GETVIDEO HJJbgonmrrU 55.193.241.53 
1181177532.573318 208.65.153.251 131.229.165.6 GETVIDEO ZMUs8NhdoUk 55.154.128.9 
1181177535.18462 63.22.65.73 128.119.192.141 GETVIDEO UMASS003009 55.219.241.235 
1181177537.795928 208.65.153.251 131.229.164.178 GETVIDEO tZ150MZnaHw 250.56.171.166 
1181177541.90636 63.22.65.73 128.119.165.85 GETVIDEO UuBlKcYL9CQ 55.255.134.101 
1181177546.016786 208.65.153.251 128.119.188.224 GETVIDEO 6_EPFm3Iyg8 250.51.228.63 
1181177552.44501 63.22.65.73 127.0.7.208 GETVIDEO UMASS003010 55.84.239.253 
1181177558.873233 208.65.153.251 128.119.189.31 GETVIDEO FONt47Z0KZg 55.0.164.27 
1181177560.72592 63.22.65.73 127.0.7.209 GETVIDEO UMASS003011 55.218.199.169 
1181177562.578617 208.65.153.253 128.119.149.71 GETVIDEO EosX3-Lxm0s 55.211.29.74 
1181177562.60923 63.22.65.73 131.229.19.168 GETVIDEO RRllpwlrgco 250.119.202.135 
1181177562.639847 208.65.153.251 131.229.177.80 GETVIDEO C3pJhiE6cp4 55.236.74.141 
1181177571.32427 63.22.65.73 138.110.251.20 GETVIDEO UMASS003012 55.9.110.244 
1181177580.008698 208.65.153.251 131.229.164.178 GETVIDEO qyGBmF61FUg 55.11.222.156 
1181177580.80988 63.22.65.73 127.0.7.210 GETVIDEO UMASS003013 55.255.246.11 
1181177581.611063 208.65.153.251 131.229.165.6 GETVIDEO bpLskOEZtEw 55.218.109.152 
1181177586.25075 63.22.65.73 128.119.214.239 GETVIDEO 0JUhi35AIno 250.19.232.246 
1181177590.890427 208.65.153.251 131.229.165.6 GETVIDEO Q2TGWDZTrj0 55.219.129.138 
1181177594.92144 63.22.65.73 127.0.7.211 GETVIDEO UMASS003014 55.196.26.161 
1181177598.952446 208.65.153.251 128.119.189.31 GETVIDEO -EVFxGeaHag 250.103.61.167 
1181177605.50637 63.22.65.73 131.229.183.228 GETVIDEO UMASS003015 55.18.46.72 
1181177612.060292 208.65.153.253 148.85.229.157 GETVIDEO IAVU8MMSJlY 55.202.154.56 
1181177612.8702 63.22.65.73 131.229.179.181 GETVIDEO YWEsYs7d-1Q 55.217.0.147 
1181177613.680111 208.65.153.251 131.229.160.134 GETVIDEO igSCRuy1E1I 55.180.48.65 
1181177613.91651 63.22.65.73 127.0.7.212 GETVIDEO UMASS003016 55.245.252.241 
1181177614.152919 208.65.153.253 128.119.114.95 GETVIDEO NLxHNFvRdNo 55.244.241.225 
1181177629.7081 63.22.65.73 128.119.135.56 GETVIDEO UMASS003017 55.246.10.180 
1181177645.263273 208.65.153.251 131.229.165.6 GETVIDEO ZMUs8NhdoUk 55.136.207.251 
1181177655.79972 63.22.65.73 127.0.7.213 GETVIDEO UMASS003018 250.9.212.139 
1181177666.336157 208.65.153.251 131.229.165.6 GETVIDEO N6Hqk9EZR1A 250.118.251.11 
1181177684.74485 63.22.65.73 128.119.164.84 GETVIDEO bMUgPbKgzbw 55.187.6.31 
1181177703.153547 208.65.153.251 128.119.149.98 GETVIDEO D1E9z__Q1v4 55.132.254.108 
1181177739.75024 63.22.65.73 127.0.7.214 GETVIDEO UMASS003019 250.126.145.96 
1181177776.346939 208.65.153.253 128.119.189.17 GETVIDEO o7oY-1Odchs 55.144.246.194 
1181177781.52133 63.22.65.73 128.119.171.67 GETVIDEO UMASS003020 55.234.49.92 
1181177786.695714 208.65.153.253 128.119.114.95 GETVIDEO So0-cKzOtSE 55.205.194.161 
1181177800.77356 63.22.65.73 128.119.132.198 GETVIDEO UMASS003021 55.171.151.216 
1181177814.851397 208.65.153.251 131.229.164.178 GETVIDEO bel2-c4F_mU 55.194.65.93 
1181177815.06262 63.22.65.73 128.119.245.54 GETVIDEO NkFQVcl62qo 55.211.9.43 
1181177815.273841 208.65.153.251 131.229.165.6 GETVIDEO YkFg0CgCxw8 55.121.168.109 
1181177817.42775 63.22.65.73 138.110.58.54 GETVIDEO UMASS003022 55.136.168.82 
1181177819.581655 208.65.153.251 131.229.179.181 GETVIDEO -avzFzltVw4 55.211.228.114 
1181177821.91458 63.22.65.73 128.119.136.205 GETVIDEO nUDIoN-_Hxs 55.193.104.68 
1181177824.247505 208.65.153.253 128.119.189.17 GETVIDEO pBSDUaAYhIE 55.18.149.201 
1181177826.65134 63.22.65.73 128.119.197.200 GETVIDEO UMASS003023 55.237.135.43 
1181177829.055170 208.65.153.251 138.110.220.117 GETVIDEO YPXWrz-x-uE 55.43.65.21 
1181177833.91565 63.22.65.73 138.110.37.68 GETVIDEO _g5HNXT-F9o 250.5.71.39 
1181177838.776126 208.65.153.251 131.229.165.6 GETVIDEO gYKwAe0N7dY 55.218.148.201 
1181177838.92578 63.22.65.73 127.0.7.215 GETVIDEO UMASS003024 55.163.147.5 
1181177839.075424 208.65.153.251 138.110.213.174 GETVIDEO KhHRYjsTR4Y 55.195.127.138 
1181177851.43803 63.22.65.73 128.119.197.204 GETVIDEO W91sqAs-_- 55.222.79.31 
1181177863.800643 208.65.153.251 128.119.247.210 GETVIDEO 6DEcRtYLkt8 55.60.77.111 
1181177872.65165 63.22.65.73 131.229.19.168 GETVIDEO 69Grnh7Qin8 55.175.97.194 
1181177881.502653 208.65.153.251 128.119.189.31 GETVIDEO yZzb_PtXEyE 55.219.139.109 
1181177903.34102 63.22.65.73 128.119.216.65 GETVIDEO 7SUg7-39gQM 55.164.63.60 
1181177925.179382 208.65.153.251 128.119.149.71 GETVIDEO bwedrLsenNc 55.53.94.138 
1181177925.51803 63.22.65.73 127.0.7.216 GETVIDEO UMASS003025 55.254.50.20 
1181177925.856682 208.65.153.251 128.119.88.86 GETVIDEO lSa9v9KTMkc 55.227.13.116 
1181177936.38001 63.22.65.73 127.0.7.217 GETVIDEO UMASS003026 55.213.32.179 
1181177946.903340 208.65.153.253 128.119.91.13 GETVIDEO zQowsfur-Ak 55.214.55.69 
1181177947.07656 63.22.65.73 127.0.7.218 GETVIDEO UMASS003027 55.10.154.166 
1181177947.249782 208.65.153.251 128.119.88.86 GETVIDEO HySylQrSyVg 55.227.251.79 
1181177951.71668 63.22.65.73 127.0.7.219 GETVIDEO UMASS003028 55.232.39.26 
1181177956.183584 208.65.153.251 128.119.88.86 GETVIDEO HySylQrSyVg 55.152.206.142 
1181177958.18222 63.22.65.73 127.0.7.220 GETVIDEO UMASS003029 55.52.210.95 
1181177960.180855 208.65.153.251 128.119.189.31 GETVIDEO QkAYSUjtLbs 55.209.116.136 
1181177966.7049 63.22.65.73 148.85.1.102 GETVIDEO UMASS003030 55.193.18.34 
1181177973.228948 208.65.153.251 138.110.213.174 GETVIDEO EA0vX4JOfFk 250.102.54.195 
1181177973.73311 63.22.65.73 127.0.7.221 GETVIDEO UMASS003031 55.28.137.127 
1181177974.237266 208.65.153.251 138.110.213.174 GETVIDEO EA0vX4JOfFk 55.216.35.69 
1181177974.2533 63.22.65.73 128.119.240.164 GETVIDEO DSdpJO4Ylzo 55.216.131.250 
1181177974.269332 208.65.153.251 128.119.247.210 GETVIDEO 1Al4crLW9EM 55.248.191.176 
1181177987.082 63.22.65.73 131.229.177.120 GETVIDEO Dm8QkbLx4CY 250.69.229.78 
1181177999.894668 208.65.153.251 128.119.114.95 GETVIDEO RVwWDsNdZks 55.9.99.165 
1181178001.9201 63.22.65.73 131.229.183.228 GETVIDEO UMASS003032 55.7.72.244 
1181178003.945536 208.65.153.253 128.119.91.13 GETVIDEO mjCvskWTPR8 55.102.201.199 
1181178009.26602 63.22.65.73 131.229.61.225 GETVIDEO k1Q5twoc85U 55.251.219.1 
1181178014.586506 208.65.153.253 128.119.91.13 GETVIDEO ePqa7b-je3Y 55.163.246.67 
1181178015.93428 63.22.65.73 128.119.118.145 GETVIDEO UMASS003033 55.154.128.9 
1181178017.282060 208.65.153.251 128.119.113.39 GETVIDEO ivaspefBrgo 55.225.26.111 
1181178023.9731 63.22.65.73 128.119.171.110 GETVIDEO -k_47Fjao8Y 55.239.74.116 
1181178030.664140 208.65.153.251 128.119.114.95 GETVIDEO xzEwG45Wt5c 55.214.60.229 
1181178051.38525 63.22.65.73 138.110.239.63 GETVIDEO nzdeBDYaaq8 55.116.8.51 
1181178072.106363 208.65.153.253 128.119.113.39 GETVIDEO kwcSfcT3QVQ 55.89.163.233 
1181178080.28597 63.22.65.73 131.229.187.58 GETVIDEO UMASS003034 55.220.200.142 
1181178088.465577 208.65.153.251 138.110.213.174 GETVIDEO mIGEKhbQb8g 55.204.23.148 
1181178093.27902 63.22.65.73 131.229.61.225 GETVIDEO zqfFrCUrEbY 55.188.195.179 
1181178098.092462 208.65.153.251 128.119.39.171 GETVIDEO 2mXnzp453A8 55.201.220.148 
1181178099.62702 63.22.65.73 128.119.189.234 GETVIDEO S5TLScgq2aw 55.147.200.109 
1181178101.161574 208.65.153.251 138.110.220.117 GETVIDEO 8EO6oUjqmcs 55.3.1.211 
1181178101.34497 63.22.65.73 131.229.221.220 GETVIDEO w4PkgqTkF34 55.226.247.178 
1181178101.528372 208.65.153.251 138.110.220.117 GETVIDEO 8EO6oUjqmcs 55.49.8.206 
1181178107.16091 63.22.65.73 138.110.222.106 GETVIDEO U7sJsd5agY8 55.15.7.55 
1181178112.793442 208.65.153.251 131.229.171.198 GETVIDEO KnSTgW0XsiE 55.160.215.241 
1181178120.19806 63.22.65.73 128.119.82.36 GETVIDEO Ygqew4RxIg8 55.155.179.234 
1181178127.602671 208.65.153.251 131.229.164.178 GETVIDEO Ye1n8HmtRZo 55.135.82.240 
1181178128.41055 63.22.65.73 138.110.3.59 GETVIDEO ozB0DjSBcrA 55.182.151.86 
1181178129.218434 208.65.153.253 128.119.91.13 GETVIDEO n6XqFNi5aiI 55.209.27.182 
1181178134.57306 63.22.65.73 127.0.7.222 GETVIDEO UMASS003035 250.89.171.72 
1181178139.927680 208.65.153.251 128.119.113.39 GETVIDEO 1fF8WtguWgY 55.244.10.216 
1181178140.02498 63.22.65.73 127.0.7.223 GETVIDEO UMASS003036 55.153.230.124 
1181178140.122275 208.65.153.251 128.119.114.95 GETVIDEO RVwWDsNdZks 250.76.143.117 
1181178145.00102 63.22.65.73 128.119.247.210 GETVIDEO UMASS003037 55.199.87.29 
1181178149.879756 208.65.153.253 128.119.91.13 GETVIDEO Q42tn3S2tBQ 55.208.195.69 
1181178156.47296 63.22.65.73 127.0.7.224 GETVIDEO UMASS003038 250.43.236.83 
1181178163.066168 208.65.153.251 131.229.171.198 GETVIDEO nJ7XkB9KnDk 55.158.230.88 
1181178170.2075 63.22.65.73 148.85.230.31 GETVIDEO UMASS003039 55.139.168.213 
1181178177.348825 208.65.153.253 128.119.91.13 GETVIDEO g6d9cF7FiHw 55.214.223.151 
1181178189.12354 63.22.65.73 128.119.247.210 GETVIDEO fUD4kWKyt9c 55.193.43.53 
1181178200.898259 208.65.153.251 128.119.114.95 GETVIDEO So0-cKzOtSE 55.49.112.251 
1181178207.69551 63.22.65.73 128.119.91.13 GETVIDEO UMASS003040 250.79.40.32 
1181178214.492770 208.65.153.251 128.119.189.31 GETVIDEO WK9nt1NF7Nw 55.183.70.63 
1181178225.3286 63.22.65.73 128.119.164.25 GETVIDEO --UCavTSx88 55.176.8.96 
1181178236.164429 208.65.153.253 128.119.91.13 GETVIDEO 5m9aLWWZDg 55.11.114.180 
1181178236.31897 63.22.65.73 128.119.156.154 GETVIDEO Rh3X-d9yudM 55.174.129.225 
1181178236.473509 208.65.153.251 128.119.189.17 GETVIDEO TjVwqIO4F_A 55.213.182.45 
1181178243.78792 63.22.65.73 128.119.114.95 GETVIDEO 4wGR4-SeuJ0 55.211.216.42 
1181178251.102330 208.65.153.253 128.119.188.177 GETVIDEO 5tFByQdXg5g 55.131.176.125 
1181178253.92065 63.22.65.73 127.0.7.225 GETVIDEO UMASS003041 55.218.130.205 
1181178256.738965 208.65.153.251 131.229.179.181 GETVIDEO wGubkwDnqFY 55.209.226.87 
1181178257.23283 63.22.65.73 128.119.70.252 GETVIDEO UMASS003042 55.187.225.218 
1181178257.726697 208.65.153.253 128.119.91.13 GETVIDEO NHb-BUFL0Gk 55.44.184.242 
1181178261.03894 63.22.65.73 127.0.7.226 GETVIDEO UMASS003043 55.21.68.183 
1181178264.351179 208.65.153.251 131.229.179.181 GETVIDEO 33t8GEoFK6U 55.15.227.40 
1181178267.76539 63.22.65.73 128.119.82.2 GETVIDEO 055ZA5kGfAs 55.109.246.103 
1181178271.179595 208.65.153.251 128.119.247.210 GETVIDEO 1omRSMsgGeY 250.108.45.103 
1181178279.34673 63.22.65.73 128.119.132.198 GETVIDEO UMASS003044 55.1.70.51 
1181178287.513864 208.65.153.251 128.119.149.71 GETVIDEO bwedrLsenNc 55.202.15.228 
1181178293.26736 63.22.65.73 127.0.7.227 GETVIDEO UMASS003045 55.253.18.120 
1181178299.020857 208.65.153.253 128.119.91.13 GETVIDEO saDabPfM_ZQ 55.184.18.103 
1181178302.57455 63.22.65.73 131.229.219.107 GETVIDEO d9GpH50udsA 55.18.39.166 
1181178306.128245 208.65.153.251 128.119.189.17 GETVIDEO TjVwqIO4F_A 55.64.49.171 
1181178308.67091 63.22.65.73 128.119.70.252 GETVIDEO UMASS003046 55.237.180.63 
1181178311.213581 208.65.153.251 128.119.189.17 GETVIDEO Wn-yt0Kpy5A 55.150.21.152 
1181178314.12756 63.22.65.73 128.119.216.92 GETVIDEO 12ePZ2Qvi74 55.227.13.116 
1181178317.041543 208.65.153.251 128.119.189.17 GETVIDEO lK9dQhBefFA 55.132.251.192 
1181178323.65916 63.22.65.73 128.119.68.198 GETVIDEO P7gwUs9-yFo 250.66.156.54 
1181178330.276775 208.65.153.251 128.119.189.31 GETVIDEO eZup3JcZ6bY 55.156.55.232 
1181178341.34121 63.22.65.73 127.0.7.228 GETVIDEO UMASS003047 55.55.121.0 
1181178352.405641 208.65.153.253 131.229.171.198 GETVIDEO VEFoq_5RbC4 55.25.97.209 
1181178356.14235 63.22.65.73 128.119.52.172 GETVIDEO UMASS003048 55.233.11.87 
1181178359.879055 208.65.153.253 131.229.161.103 GETVIDEO F4HSSMUwDlk 55.211.227.249 
1181178363.09357 63.22.65.73 128.119.52.172 GETVIDEO 0iMfpX-msPA 250.7.178.200 
1181178366.308092 208.65.153.251 138.110.213.174 GETVIDEO R7k4TqCA4vQ 55.145.98.21 
1181178391.02917 63.22.65.73 148.85.204.176 GETVIDEO UMASS003049 55.1.150.219 
1181178415.750254 208.65.153.253 128.119.188.177 GETVIDEO _oB7aSAxNtQ 55.213.88.24 
1181178415.90728 63.22.65.73 128.119.119.182 GETVIDEO UMASS003050 250.104.16.235 
1181178416.064316 208.65.153.251 128.119.189.17 GETVIDEO rnCt9CDc0KI 55.251.155.220 
1181178419.02875 63.22.65.73 138.110.21.73 GETVIDEO UMASS003051 55.58.22.203 
1181178421.993184 208.65.153.251 128.119.189.31 GETVIDEO -EVFxGeaHag 55.193.211.255 
1181178423.37121 63.22.65.73 127.0.7.229 GETVIDEO UMASS003052 55.163.123.231 
1181178424.749243 208.65.153.251 128.119.113.39 GETVIDEO T__SSKhf6tM 55.203.168.79 
1181178433.55271 63.22.65.73 127.0.7.230 GETVIDEO UMASS003053 55.139.167.101 
1181178442.356183 208.65.153.253 131.229.171.198 GETVIDEO 8BJyyyRYbSk 55.244.41.103 
1181178452.18412 63.22.65.73 128.119.118.166 GETVIDEO 91wuBqlny50 55.212.174.45 
1181178462.012059 208.65.153.253 128.119.91.13 GETVIDEO QVrwwZntUvM 55.239.74.116 
1181178466.10671 63.22.65.73 138.110.214.22 GETVIDEO iRr_Cgh3--M 55.211.57.60 
1181178470.201361 208.65.153.253 128.119.236.130 GETVIDEO 5g8cmWZOX8Q 55.204.237.93 
1181178473.81959 63.22.65.73 128.119.82.36 GETVIDEO OEpbpoqgUdM 55.116.8.51 
1181178477.437820 208.65.153.253 131.229.179.181 GETVIDEO LU--yTYnvj8 55.197.84.37 
1181178480.634 63.22.65.73 128.119.114.95 GETVIDEO 8DgQDLmVf68 250.108.76.31 
1181178483.830187 208.65.153.251 128.119.114.95 GETVIDEO aCyGvGEtOwc 55.141.82.110 
1181178491.486 63.22.65.73 131.229.164.178 GETVIDEO rjAbME8xhzE 55.159.90.187 
1181178499.141809 208.65.153.251 128.119.189.17 GETVIDEO zPTBRlhrNQ4 55.233.46.41 
1181178500.72701 63.22.65.73 127.0.7.231 GETVIDEO UMASS003054 55.20.222.238 
1181178502.312204 208.65.153.251 128.119.52.172 GETVIDEO 58LcNx4saA8 55.19.125.34 
1181178504.64088 63.22.65.73 128.119.82.36 GETVIDEO y1fSE4spGDs 55.142.222.33 
1181178506.969560 208.65.153.251 128.119.149.71 GETVIDEO JNZaa1Ifsm8 55.213.102.114 
1181178517.87938 63.22.65.73 127.0.7.232 GETVIDEO UMASS003055 55.196.126.44 
1181178528.789203 208.65.153.253 128.119.91.13 GETVIDEO ZSDx5PrTBLk 250.37.193.235 
1181178531.25506 63.22.65.73 148.85.8.142 GETVIDEO zuA5dDm0f34 250.164.66.147 
1181178533.720910 208.65.153.251 128.119.149.71 GETVIDEO S3_gIi4ECok 55.199.138.201 
1181178549.81012 63.22.65.73 127.0.7.233 GETVIDEO UMASS003056 55.158.12.103 
1181178565.899339 208.65.153.253 128.119.91.13 GETVIDEO ZBWH8cj6XTI 55.244.187.151 
1181178573.60432 63.22.65.73 128.119.135.56 GETVIDEO YgHXuEUHGpA 55.11.150.170 
1181178581.309297 208.65.153.253 131.229.57.63 GETVIDEO jAsnFEy-wGM 55.144.144.87 
1181178588.08169 63.22.65.73 127.0.7.234 GETVIDEO UMASS003057 55.41.21.163 
1181178594.854081 208.65.153.253 131.229.171.198 GETVIDEO n_QoffvYQpw 55.138.136.82 
1181178603.16595 63.22.65.73 127.0.7.235 GETVIDEO UMASS003058 55.129.23.68 
1181178611.477816 208.65.153.251 138.110.213.174 GETVIDEO mIGEKhbQb8g 55.245.129.69 
1181178612.05461 63.22.65.73 128.119.221.219 GETVIDEO _x0YtFUYSvY 55.146.213.35 
1181178612.631413 208.65.153.251 128.119.135.56 GETVIDEO wqSePrAJlug 55.48.151.89 
1181178615.60684 63.22.65.73 148.85.48.47 GETVIDEO 0bL-FuhuLZY 55.121.254.121 
1181178618.582266 208.65.153.251 138.110.213.174 GETVIDEO ZQ4bIas2IsE 55.219.122.139 
1181178624.96035 63.22.65.73 128.119.214.82 GETVIDEO WDQ5sCFwqHA 55.184.168.121 
1181178631.338439 208.65.153.251 131.229.164.178 GETVIDEO QJMHR6j4Hvs 55.161.205.153 
1181178633.21174 63.22.65.73 128.119.70.252 GETVIDEO UMASS003059 250.22.222.190 
1181178635.085046 208.65.153.251 128.119.113.39 GETVIDEO 7TkthoG45w0 55.241.7.171 
1181178637.70886 63.22.65.73 128.119.113.87 GETVIDEO UMASS003060 55.147.217.29 
1181178640.332679 208.65.153.251 138.110.213.174 GETVIDEO cI9psIgORmE 55.240.161.191 
1181178643.66326 63.22.65.73 131.229.179.181 GETVIDEO 6Y39gHihP74 55.135.4.4 
1181178646.993851 208.65.153.251 128.119.189.17 GETVIDEO SitLx7KRWfI 55.53.39.153 
1181178652.08101 63.22.65.73 128.119.195.83 GETVIDEO Ds_GhRxivOI 55.166.208.176 
1181178657.168174 208.65.153.251 138.110.213.174 GETVIDEO FHejVjcfPb0 55.194.222.90 
1181178660.87576 63.22.65.73 148.85.221.109 GETVIDEO UMASS003061 55.174.191.63 
1181178664.583340 208.65.153.251 138.110.213.174 GETVIDEO tDwVUONK950 55.135.49.120 
1181178679.22737 63.22.65.73 131.229.27.51 GETVIDEO UMASS003062 55.205.113.136 
1181178693.871395 208.65.153.253 128.119.113.39 GETVIDEO _0BFfQjgmlE 55.134.167.78 
1181178698.62864 63.22.65.73 127.0.7.236 GETVIDEO UMASS003063 55.233.58.182 
1181178703.385879 208.65.153.253 131.229.57.63 GETVIDEO 7MG4JoUiUp4 55.54.234.81 
1181178703.73588 63.22.65.73 128.119.89.160 GETVIDEO UMASS003064 55.217.67.170 
1181178704.085877 208.65.153.251 128.119.113.39 GETVIDEO 7TkthoG45w0 55.194.17.252 
1181178707.763 63.22.65.73 127.0.7.237 GETVIDEO UMASS003065 55.145.98.21 
1181178711.440132 208.65.153.253 128.119.247.210 GETVIDEO eV8a0tuqRfo 55.192.153.175 
1181178724.42246 63.22.65.73 148.85.226.139 GETVIDEO UMASS003066 55.213.251.79 
1181178737.404791 208.65.153.251 128.119.113.39 GETVIDEO T76XUVq-HfA 55.142.41.127 
